Time Counter,Target Liquid Percent,Liquid Percent,Foam Percent,Filled Percent,Initial Liquid Percent,Cup Existence,Transparency Status,Initial Pour Status,Robot Running Status,Observe Status,Goal Difference,Moving Stage,Offset,Pouring Angle,Rotating Angle,Predicted Volume,Pouring Time,File Name,Kp,Ki,Kd,Liquid Density,Initial Angle
43.900000000000354,60,61.0,5.3,61.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.000000000000355,60,59.4,5.6,61.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.10000000000036,60,60.0,5.2,61.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.20000000000036,60,59.9,6.1,61.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.30000000000036,60,60.5,4.9,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.40000000000036,60,61.0,5.4,61.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.50000000000036,60,61.5,5.1,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.600000000000364,60,61.3,5.7,61.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.700000000000365,60,60.9,4.1,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.80000000000037,60,60.9,4.0,61.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
44.90000000000037,60,61.0,3.0,61.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.00000000000037,60,60.9,1.3,61.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.10000000000037,60,60.4,2.3,60.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.20000000000037,60,60.7,2.1,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.300000000000374,60,60.6,3.2,61.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.400000000000375,60,60.7,3.4,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.50000000000038,60,60.3,3.1,60.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.60000000000038,60,60.1,1.6,60.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.70000000000038,60,60.7,2.7,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.80000000000038,60,59.9,2.4,60.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
45.90000000000038,60,61.2,0.5,61.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.000000000000384,60,59.0,2.9,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.100000000000385,60,60.8,1.4,60.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.20000000000039,60,60.0,1.5,60.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.30000000000039,60,60.2,1.6,60.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.40000000000039,60,60.4,0.7,60.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.50000000000039,60,60.6,0.6,60.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.60000000000039,60,60.4,1.9,60.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.700000000000394,60,59.8,1.8,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.800000000000395,60,60.3,2.4,60.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
46.9000000000004,60,60.4,1.3,60.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.0000000000004,60,60.7,1.8,61.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.1000000000004,60,60.7,0.6,60.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.2000000000004,60,60.6,0.5,60.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.3000000000004,60,60.8,2.1,61.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.400000000000404,60,60.8,1.5,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.500000000000405,60,60.4,1.1,60.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.600000000000406,60,60.6,0.0,60.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.70000000000041,60,60.9,0.4,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.80000000000041,60,60.6,0.5,60.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
47.90000000000041,60,60.6,0.9,60.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.00000000000041,60,60.7,0.1,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.10000000000041,60,60.7,1.0,60.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.200000000000415,60,60.9,0.3,61.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.300000000000416,60,60.5,0.0,60.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.40000000000042,60,60.0,0.4,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.50000000000042,60,60.1,0.0,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.60000000000042,60,59.8,0.0,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.70000000000042,60,59.7,0.5,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.80000000000042,60,59.2,0.2,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
48.900000000000425,60,60.2,0.0,60.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.000000000000426,60,59.7,0.0,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.10000000000043,60,59.9,0.0,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.20000000000043,60,59.6,0.0,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.30000000000043,60,60.2,0.0,60.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.40000000000043,60,59.8,0.0,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.50000000000043,60,59.5,0.2,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.600000000000435,60,59.8,0.0,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.700000000000436,60,59.5,0.0,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.80000000000044,60,59.5,0.5,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
49.90000000000044,60,59.0,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.00000000000044,60,59.7,0.0,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.10000000000044,60,59.8,0.1,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.20000000000044,60,59.8,0.3,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.300000000000445,60,59.6,0.1,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.400000000000446,60,58.4,0.0,59.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.50000000000045,60,59.0,0.0,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.60000000000045,60,59.0,0.2,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.70000000000045,60,51.0,0.0,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.80000000000045,60,58.6,0.0,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
50.90000000000045,60,59.4,0.1,60.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.000000000000455,60,59.6,0.4,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.100000000000456,60,58.8,0.5,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.20000000000046,60,58.8,0.2,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.30000000000046,60,54.0,0.0,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.40000000000046,60,59.3,0.1,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.50000000000046,60,54.8,0.1,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.60000000000046,60,57.8,0.3,59.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.700000000000465,60,56.2,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.800000000000466,60,59.1,0.2,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
51.90000000000047,60,59.7,0.0,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.00000000000047,60,58.0,0.5,59.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.10000000000047,60,58.7,0.5,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.20000000000047,60,59.6,0.2,60.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.30000000000047,60,58.8,0.0,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.400000000000475,60,58.4,0.2,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.500000000000476,60,58.8,0.1,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.60000000000048,60,58.1,0.5,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.70000000000048,60,58.3,0.5,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.80000000000048,60,59.3,1.8,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
52.90000000000048,60,59.7,0.7,60.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.00000000000048,60,57.2,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.100000000000485,60,59.6,2.3,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.200000000000486,60,59.0,0.3,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.30000000000049,60,57.9,0.0,59.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.40000000000049,60,59.5,0.1,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.50000000000049,60,57.4,0.0,59.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.60000000000049,60,58.9,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.70000000000049,60,59.5,2.2,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.800000000000495,60,58.3,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
53.900000000000496,60,58.1,0.0,59.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.0000000000005,60,58.3,0.7,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.1000000000005,60,57.3,0.6,58.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.2000000000005,60,56.4,0.1,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.3000000000005,60,58.2,0.9,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.4000000000005,60,55.6,0.0,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.500000000000504,60,44.8,0.0,58.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.600000000000506,60,54.4,0.0,59.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.70000000000051,60,59.1,0.7,59.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.80000000000051,60,58.4,0.0,59.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
54.90000000000051,60,47.7,0.0,58.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.00000000000051,60,33.7,0.0,57.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.10000000000051,60,57.0,0.0,58.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.200000000000514,60,53.7,0.0,57.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.300000000000516,60,58.1,0.2,59.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.40000000000052,60,58.7,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.50000000000052,60,57.8,0.0,58.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.60000000000052,60,57.3,1.7,58.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.70000000000052,60,58.1,0.0,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.80000000000052,60,57.8,0.0,58.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
55.900000000000524,60,59.0,0.0,59.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.000000000000526,60,56.2,0.0,58.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.10000000000053,60,57.9,0.0,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.20000000000053,60,58.3,0.0,59.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.30000000000053,60,56.5,0.0,58.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.40000000000053,60,58.0,0.0,59.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.50000000000053,60,55.8,0.0,59.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.600000000000534,60,59.3,0.0,59.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.700000000000536,60,58.8,0.0,59.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.80000000000054,60,58.8,0.0,59.7,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
56.90000000000054,60,58.5,0.0,59.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,23.391357898712158,2023-08-20 17-13-09,0.16,0,0.02,1,-55
